Season,Team,Conference,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,Avg Possession Length (Offense),Avg Possession Length (Offense) Rank,Avg Possession Length (Defense),Avg Possession Length (Defense) Rank,TeamName,AvgHeight,RankAvgHeight,CenterHeight,RankCenterHeight,PFHeight,RankPFHeight,SFHeight,RankSFHeight,SGHeight,RankSGHeight,PGHeight,RankPGHeight,EffectiveHeight,RankEffectiveHeight,Experience,RankExperience,Bench,BenchRank,CenterPts,RankCenterPts,PFPts,RankPFPts,SFPts,RankSFPts,SGPts,RankSGPts,PGPts,RankPGPts,CenterOR,RankCenterOR,PFOR,RankPFOR,SFOR,RankSFOR,SGOR,RankSGOR,PGOR,RankPGOR,CenterDR,RankCenterDR,PFDR,RankPFDR,SFDR,RankSFDR,SGDR,RankSGDR,PGDR,RankPGDR
2022,Duke,ACC,67.3,172,68.1,171,121.1,1,117.2,5,95.9,49,99.4,111,17.6,179.0,17.6,171.0,Duke,78.36,25,2.06,24,1.91,14,0.71,85,1.35,48,0.99,95,1.98,11,0.96,347,23.2,314,24.43,55,20.22,158,20.69,131,19.15,214,15.5,315,39.53,113,24.09,213,15.08,216,14.44,100,6.86,218,30.39,58,22.46,212,19.59,168,16.05,204,11.51,307
2022,Florida,SEC,65.4,267,66.9,251,110.2,47,104.8,115,97.6,77,99.0,98,16.9,91.0,18.6,350.0,Florida,77.3,117,1.14,55,-0.11,199,-0.04,187,-0.16,186,0.92,100,0.52,104,2.52,29,34.68,91,25.24,38,19.41,189,19.46,168,14.89,329,20.97,155,41.98,77,23.34,240,23.99,45,7.92,280,2.7,353,32.72,22,17.96,326,17.82,228,16.27,192,15.2,137
2022,Florida St.,ACC,67.8,129,68.6,142,105.3,130,102.7,163,99.1,106,104.3,242,16.9,85.0,18.0,275.0,Florida St.,79.67,1,3.92,2,1.28,42,1.93,19,2.72,6,3.73,1,2.6,5,1.63,245,44.66,5,20.36,157,17.64,264,22.31,79,17.67,272,21.97,120,29.83,278,22.8,246,23.38,52,17.78,49,6.13,256,23.07,264,19.58,304,21.42,93,20.75,43,15.14,142
2022,Georgia,SEC,68.6,99,69.8,85,106.7,100,100.0,218,110.6,318,112.4,349,17.4,148.0,16.8,35.0,Georgia,77.58,84,1.17,51,0.32,118,-0.35,223,0.48,121,1.48,56,0.74,76,1.88,185,31.13,165,23.34,76,19.61,182,15.45,312,23.95,55,17.58,265,36.64,158,23.04,243,15.16,213,18.0,46,7.1,208,22.37,287,28.6,39,18.33,208,17.46,147,13.19,228
2022,Georgia Tech,ACC,68.0,117,68.6,149,100.4,225,97.0,280,99.2,110,102.6,205,17.4,152.0,17.5,151.0,Georgia Tech,77.64,78,-0.36,210,0.2,134,0.97,69,1.73,25,0.9,103,-0.08,177,1.99,162,28.43,239,12.68,350,22.65,76,17.88,239,28.99,5,17.73,260,40.33,101,23.99,216,11.39,289,11.05,173,13.15,42,20.75,321,25.33,114,14.91,324,20.53,45,18.41,33
2022,Illinois,B10,67.2,179,67.9,182,112.0,30,108.7,35,93.3,29,98.1,78,18.1,258.0,17.3,117.0,Illinois,77.3,119,2.16,20,1.14,51,-0.76,276,-1.09,297,0.28,159,1.65,21,2.27,85,28.56,236,29.16,6,16.78,293,12.44,351,16.82,296,24.81,55,40.84,94,29.36,134,15.73,205,7.71,284,6.35,243,32.49,26,21.79,243,20.15,141,12.23,329,13.33,219
2022,Indiana,B10,67.2,175,67.8,191,107.0,95,103.2,149,92.9,24,96.4,48,17.5,176.0,17.9,267.0,Indiana,78.02,46,0.26,138,0.89,65,1.02,66,1.52,40,1.62,50,0.57,96,1.41,295,30.99,168,28.85,10,19.42,188,15.55,309,14.8,332,21.34,140,35.04,199,27.95,152,21.23,84,4.67,351,11.05,81,27.11,119,25.55,108,17.96,220,12.14,332,17.19,58
2022,Iowa,B10,69.7,53,70.3,72,120.5,4,117.4,4,97.8,80,100.9,156,15.8,22.0,18.2,318.0,Iowa,77.5,91,-0.16,177,1.31,40,1.67,25,0.08,160,-0.17,196,0.57,95,1.7,231,38.35,35,16.52,281,29.68,4,21.48,103,16.15,307,16.17,301,24.4,331,31.59,89,23.8,48,14.72,95,5.48,287,24.94,194,27.17,70,23.59,46,14.67,261,9.63,348
2022,Iowa St.,B12,66.3,226,67.2,225,103.1,171,96.9,282,88.5,5,92.2,8,17.8,213.0,17.7,209.0,Iowa St.,76.51,242,-0.4,215,-0.12,201,-0.93,290,-0.04,171,-0.72,253,-0.26,207,2.21,95,27.23,258,16.39,289,17.42,272,24.96,23,20.84,151,20.4,174,41.28,87,19.34,297,17.9,149,13.66,111,7.82,181,21.8,300,21.05,266,20.3,136,20.23,54,16.62,82
2022,Kansas,B12,69.3,65,69.5,94,119.2,6,111.4,21,91.7,17,96.2,43,16.4,43.0,18.0,280.0,Kansas,77.14,141,-0.04,170,0.45,106,0.64,93,0.22,152,-0.33,215,0.21,135,2.1,128,24.81,301,22.41,101,18.96,214,23.83,46,20.15,181,14.61,326,46.94,32,23.63,231,13.84,241,9.13,231,6.39,242,26.96,126,26.49,85,21.7,84,12.13,333,12.67,256
2022,Kansas St.,B12,66.6,213,67.5,208,109.6,57,101.6,185,97.0,66,99.3,110,17.6,184.0,17.9,264.0,Kansas St.,75.71,335,1.15,53,-1.32,325,-1.04,309,-1.58,324,-3.43,350,-0.08,178,1.77,210,28.93,226,15.75,303,14.17,342,21.65,96,22.75,89,25.63,42,32.02,252,17.09,324,27.68,16,13.95,109,9.18,129,15.62,356,17.26,331,33.44,2,16.52,178,17.11,64
2022,Kentucky,SEC,67.5,150,69.3,105,120.0,5,114.1,9,94.3,36,95.9,41,16.9,89.0,17.7,206.0,Kentucky,76.83,188,-0.16,177,1.15,50,0.36,124,-0.06,174,-1.92,322,0.49,105,1.87,186,27.52,252,20.57,151,24.84,31,17.7,249,18.95,224,17.95,254,36.17,171,39.26,18,8.88,327,8.6,254,7.08,209,32.95,21,33.04,7,10.79,356,11.62,341,11.6,302
2022,Louisville,ACC,67.0,188,67.5,206,103.0,173,98.8,248,99.4,114,103.3,217,16.7,66.0,18.6,344.0,Louisville,76.83,187,0.67,97,0.56,95,-0.23,205,-0.48,237,-1.14,283,0.61,89,2.17,107,42.0,10,23.86,69,18.9,216,22.29,80,21.37,130,13.57,341,38.89,120,26.95,168,21.83,77,6.95,302,5.36,291,35.41,12,26.3,87,14.77,326,11.59,342,11.9,291
2022,LSU,SEC,68.6,101,70.5,64,107.3,89,102.1,175,88.7,6,89.8,4,16.3,39.0,17.6,186.0,LSU,77.72,68,0.85,78,0.62,86,0.4,116,0.67,107,1.28,69,0.74,77,1.19,320,31.25,160,20.19,165,30.68,2,13.58,342,16.77,298,18.75,221,33.57,224,30.66,111,17.24,171,9.42,223,9.07,132,24.87,198,32.07,11,16.37,283,11.37,346,15.28,131
2022,Maryland,B10,66.6,211,67.4,213,109.4,61,104.4,124,99.3,112,104.2,240,18.1,247.0,17.5,147.0,Maryland,77.92,53,0.75,92,1.2,46,2.22,8,1.7,26,-1.03,273,0.97,66,2.2,101,24.23,306,20.27,163,18.81,221,14.96,322,22.14,107,23.76,80,48.89,22,16.4,332,21.25,83,6.7,312,6.68,227,26.45,143,16.28,342,18.87,185,20.04,60,18.29,39
2022,Miami FL,ACC,67.7,134,67.9,185,113.9,19,108.6,42,99.1,107,103.5,223,17.4,151.0,17.9,262.0,Miami FL,76.71,212,0.57,108,0.13,158,-0.03,184,-0.52,241,-1.4,301,0.35,121,2.03,147,18.06,354,15.99,300,17.15,285,26.78,9,21.5,125,18.56,230,25.12,322,41.1,9,13.33,255,12.59,140,7.83,180,20.69,323,23.06,190,22.8,58,19.5,70,13.92,192
2022,Michigan,B10,66.7,203,67.5,212,113.9,21,107.5,53,97.2,74,103.1,212,17.6,182.0,17.9,269.0,Michigan,78.23,33,3.4,5,2.34,3,2.21,9,-1.86,339,0.28,159,2.87,3,1.4,296,23.08,316,28.92,9,17.01,287,16.81,279,17.8,268,19.43,199,36.61,159,25.34,194,14.88,220,15.09,90,8.05,166,29.66,68,19.84,299,16.36,285,19.49,71,14.61,160
2022,Michigan St.,B10,67.5,147,67.9,187,111.9,31,106.5,73,97.1,67,102.1,185,17.0,94.0,18.3,320.0,Michigan St.,78.59,12,1.25,49,1.61,26,2.53,5,1.85,17,0.93,97,1.43,32,1.79,207,35.09,81,24.5,51,20.41,150,20.38,142,15.23,325,19.43,198,34.81,203,30.91,107,13.58,248,15.27,86,5.36,290,33.1,20,24.75,129,15.4,313,15.68,219,11.01,328
2022,Minnesota,B10,65.1,285,65.4,314,107.1,93,101.8,181,101.9,153,105.4,262,18.6,293.0,17.8,241.0,Minnesota,77.58,83,0.22,144,0.06,175,-0.49,241,0.84,76,2.49,11,0.14,146,2.56,21,18.51,353,13.79,339,27.34,11,16.28,291,22.07,109,20.46,173,43.99,52,9.21,357,15.37,210,15.9,74,15.43,20,24.04,228,28.07,46,16.24,289,16.25,194,15.34,126
2022,Mississippi,SEC,65.2,278,67.0,240,105.7,119,100.5,207,99.7,117,101.7,173,17.9,230.0,17.6,174.0,Mississippi,77.57,85,2.07,22,0.71,81,0.4,117,0.45,124,-0.54,241,1.39,37,2.0,154,32.82,135,18.89,208,17.29,279,16.27,293,22.26,105,25.23,48,42.84,61,24.75,205,15.65,207,9.97,207,6.67,228,23.27,253,24.85,128,20.46,132,17.27,152,14.08,185
2022,Mississippi St.,SEC,65.6,259,66.6,262,109.7,56,104.9,114,95.8,46,98.3,87,18.2,262.0,17.7,204.0,Mississippi St.,77.98,47,0.71,93,1.42,35,2.07,11,0.25,150,0.7,118,1.06,59,1.76,216,31.31,159,21.87,117,18.29,242,14.54,325,25.94,22,19.32,202,34.55,210,34.88,54,17.59,158,6.66,313,6.25,251,22.5,282,26.7,77,22.76,59,13.78,290,14.19,176
2022,Missouri,SEC,65.6,260,67.1,234,104.1,153,96.1,293,101.1,138,104.8,251,17.9,232.0,17.6,164.0,Missouri,77.24,128,-0.72,254,-0.37,226,0.16,142,1.0,72,1.36,62,-0.54,246,1.72,229,27.68,247,22.61,96,18.22,244,19.14,187,20.87,150,19.11,210,29.41,284,27.79,154,11.22,294,16.5,63,15.01,26,31.31,43,22.43,215,17.43,237,15.9,209,12.87,241
2022,NC State,ACC,66.9,192,67.9,188,109.6,59,105.8,93,106.0,246,109.3,319,17.2,133.0,17.9,254.0,NC State,77.73,67,1.16,52,0.2,134,1.06,63,0.29,146,1.18,89,0.68,80,1.38,300,26.13,279,10.89,358,23.12,62,27.41,8,22.93,80,15.58,312,35.42,187,15.9,336,24.94,33,8.68,251,14.99,27,16.51,354,21.91,236,25.37,17,18.66,99,17.5,55
2022,Nebraska,B10,71.2,19,72.0,28,105.8,117,100.4,209,102.9,178,107.3,288,15.7,18.0,17.5,161.0,Nebraska,77.71,70,0.51,117,1.48,30,0.99,67,0.36,138,0.47,143,0.99,63,1.42,287,32.35,141,14.12,332,22.53,78,22.28,81,21.97,111,19.11,209,27.61,300,37.2,28,13.96,235,14.57,99,6.67,229,25.26,185,23.88,157,16.36,284,21.09,34,13.4,213
2022,North Carolina,ACC,70.2,39,70.3,71,114.4,18,109.6,29,94.3,35,100.1,132,17.0,96.0,17.1,75.0,North Carolina,78.26,31,1.05,67,1.99,13,2.59,4,1.02,67,-0.14,191,1.52,25,1.76,212,19.82,348,25.61,33,22.22,85,10.45,358,20.72,159,21.0,153,50.62,14,21.38,271,18.42,138,3.48,356,6.1,258,36.59,8,21.05,267,15.48,308,11.71,339,15.16,139
2022,Northwestern,B10,67.7,137,68.7,138,106.6,101,103.7,138,97.2,73,101.2,163,17.1,111.0,17.7,192.0,Northwestern,77.45,95,0.84,81,1.57,28,-0.8,279,-0.4,224,1.28,69,1.21,44,1.89,178,38.9,31,29.3,5,16.93,290,15.96,297,15.09,327,22.68,104,32.02,253,23.16,241,26.91,17,9.68,215,8.16,158,30.43,56,22.69,198,17.91,225,16.43,182,12.5,266
2022,Notre Dame,ACC,65.6,258,65.8,295,112.4,28,108.0,48,97.2,69,100.6,145,18.2,263.0,18.1,298.0,Notre Dame,78.09,42,0.54,112,0.38,111,0.31,126,1.84,18,2.6,9,0.46,111,1.85,191,22.9,319,20.11,169,23.64,50,19.46,170,21.58,124,15.17,322,28.74,292,34.78,55,10.18,309,15.75,78,10.49,93,29.38,73,20.95,270,15.75,303,19.44,73,14.42,167
2022,Ohio St.,B10,65.0,289,65.1,321,115.5,13,111.0,23,99.3,111,103.2,215,18.9,319.0,17.8,245.0,Ohio St.,77.25,125,-0.66,243,0.22,132,0.85,81,0.49,120,0.57,127,-0.22,201,1.86,189,34.71,89,20.35,158,29.56,5,15.52,310,21.07,144,13.49,342,37.6,147,33.71,68,11.14,296,8.09,272,9.46,121,28.93,82,27.35,62,17.05,256,12.86,315,13.78,195
2022,Oklahoma,B12,65.1,287,66.2,274,111.0,40,102.8,161,94.6,38,97.3,66,17.9,227.0,18.1,297.0,Oklahoma,76.92,178,0.46,118,0.33,117,-1.16,316,-0.29,213,0.46,144,0.39,118,2.42,46,29.32,218,22.92,87,16.73,294,17.36,260,19.96,187,23.04,93,35.18,194,30.58,115,16.86,179,12.62,136,4.76,316,28.58,88,23.84,158,22.29,70,13.48,298,11.81,297
2022,Oklahoma St.,B12,67.6,142,68.9,129,103.8,161,96.5,286,88.2,4,92.9,13,16.6,58.0,18.1,294.0,Oklahoma St.,77.69,72,0.04,165,0.21,133,0.07,152,1.53,39,1.84,36,0.12,149,1.75,217,37.06,53,23.13,79,17.35,276,19.16,185,16.32,303,23.98,74,41.02,90,30.3,120,6.76,350,16.58,61,5.27,296,25.66,171,24.42,140,14.03,339,20.24,53,15.59,114
2022,Oregon,P12,67.9,123,68.4,163,110.0,52,105.1,108,99.6,115,102.3,192,17.2,128.0,17.8,221.0,Oregon,78.13,40,1.81,26,0.83,72,1.07,61,0.7,105,1.48,57,1.32,39,2.3,75,28.29,240,19.53,184,19.81,177,17.83,243,23.28,70,19.53,194,42.12,76,24.0,215,17.21,172,10.17,198,6.46,235,30.79,49,23.48,169,18.65,193,14.18,281,12.87,242
2022,Oregon St.,P12,66.6,210,67.8,190,105.4,127,98.9,244,110.8,320,113.8,353,17.6,183.0,17.9,253.0,Oregon St.,78.41,19,2.38,17,1.21,44,0.81,83,1.05,64,1.82,41,1.79,15,2.1,127,34.64,92,21.36,130,21.83,104,16.27,292,19.56,196,20.96,156,37.9,137,30.92,106,11.28,293,9.19,227,10.66,89,24.63,207,27.44,59,19.79,158,13.94,287,14.18,178
2022,Penn St.,B10,62.0,354,62.8,353,105.3,131,101.4,190,96.0,50,102.0,180,20.4,356.0,17.6,172.0,Penn St.,76.59,232,-0.19,191,-0.37,228,-0.92,289,0.39,131,-0.72,253,-0.28,208,2.7,11,23.94,310,21.94,115,20.8,137,16.82,277,19.54,199,20.89,157,58.56,3,19.8,290,8.35,336,6.22,325,7.05,213,36.63,7,21.27,261,14.36,333,14.57,263,13.18,230
2022,Pittsburgh,ACC,64.0,332,64.2,342,99.7,243,95.7,300,101.5,147,106.2,271,19.4,339.0,17.9,272.0,Pittsburgh,78.29,30,0.58,107,1.4,36,1.29,43,1.55,36,1.86,34,0.99,64,1.87,187,27.92,245,24.45,54,22.73,74,14.99,320,22.02,110,15.73,308,30.48,269,34.55,61,16.23,196,10.21,196,8.46,148,28.8,86,25.41,110,17.13,251,14.79,255,13.81,193
2022,Purdue,B10,66.1,237,66.7,258,121.0,2,117.9,3,98.6,93,101.9,177,17.8,206.0,18.2,313.0,Purdue,78.45,16,3.68,3,0.44,107,0.28,128,1.02,68,2.06,26,2.06,9,1.78,209,36.06,67,28.62,11,16.85,291,16.83,276,15.82,315,21.81,129,52.37,9,24.98,200,7.55,341,7.26,298,7.74,186,32.56,25,24.26,144,15.96,298,11.99,335,15.15,140
2022,Rutgers,B10,64.9,295,65.5,304,106.9,96,103.1,150,96.1,53,100.1,134,17.6,189.0,18.9,355.0,Rutgers,78.7,9,1.37,40,0.24,131,1.14,46,2.84,2,3.15,3,0.8,72,2.07,136,20.84,342,23.84,71,14.33,337,17.37,258,24.91,35,19.55,193,31.63,256,21.81,264,21.59,80,17.0,53,7.97,170,28.93,81,20.88,273,19.44,173,21.25,32,9.49,349
2022,South Carolina,SEC,70.5,33,72.1,26,101.5,201,96.2,291,93.9,32,98.1,77,16.1,33.0,17.1,82.0,South Carolina,77.3,121,0.77,91,-0.85,292,-0.93,290,0.81,94,1.9,31,-0.04,171,2.0,158,41.0,14,14.47,325,17.0,288,26.31,14,20.99,147,21.19,142,39.17,116,29.38,132,10.88,299,7.38,292,13.1,43,25.95,159,21.91,238,18.95,183,14.2,280,18.93,25
2022,Stanford,P12,65.8,252,66.8,254,105.2,132,98.8,247,99.1,109,102.4,196,18.8,310.0,17.2,92.0,Stanford,79.17,3,1.13,58,1.99,12,3.07,2,3.04,1,1.83,39,1.56,23,1.29,315,36.86,57,17.43,257,23.27,58,21.3,107,21.7,119,16.26,297,31.61,258,23.47,237,20.76,92,19.48,27,4.64,321,25.67,170,19.57,305,23.92,38,16.34,190,14.46,165
2022,Syracuse,ACC,67.6,144,68.4,159,115.4,15,110.8,24,104.0,207,107.8,303,16.9,84.0,18.0,277.0,Syracuse,78.81,6,1.32,46,2.03,10,2.94,3,2.4,12,0.58,125,1.67,20,2.39,57,19.84,347,16.99,272,19.08,203,20.32,145,24.02,52,19.57,192,45.41,39,16.27,334,24.35,44,7.93,279,6.0,265,26.1,152,26.35,86,20.76,117,13.38,303,13.37,215
2022,TCU,B12,65.9,246,67.2,228,108.7,74,101.1,197,91.7,15,95.9,40,18.8,304.0,16.9,51.0,TCU,77.93,52,1.03,68,0.2,134,1.49,32,0.63,110,1.5,53,0.62,87,1.47,279,33.27,124,16.39,288,18.52,232,22.52,73,18.6,235,23.96,75,42.25,73,25.41,189,23.56,51,5.71,335,3.05,350,20.41,327,21.68,245,20.91,111,20.31,49,16.68,81
2022,Tennessee,SEC,67.4,157,68.7,140,111.5,35,106.5,72,86.4,3,90.8,6,17.5,167.0,17.3,106.0,Tennessee,76.75,204,1.45,32,0.82,74,0.22,133,-1.14,300,-2.41,335,1.14,53,1.39,297,33.54,118,16.73,276,18.39,238,18.46,216,23.51,65,22.86,100,41.63,81,27.74,155,16.43,191,8.8,243,5.32,293,25.02,193,21.6,249,21.88,79,17.87,130,13.56,210
2022,Texas,B12,63.8,336,64.4,339,112.5,26,106.0,85,91.6,14,93.1,15,18.4,278.0,18.6,349.0,Texas,76.79,194,-1.06,287,-0.74,265,-0.41,235,-0.09,178,1.49,54,-0.9,290,2.68,12,30.98,170,22.45,98,20.07,164,21.95,88,14.88,330,20.65,167,42.71,64,38.67,21,9.18,323,5.01,348,4.44,327,30.29,59,23.79,161,18.11,212,15.8,213,12.01,284
2022,Texas A&M,SEC,66.7,202,68.5,157,109.1,66,104.0,133,93.4,30,96.0,42,17.1,114.0,17.6,190.0,Texas A&M,76.16,296,-0.62,237,-1.0,305,-1.62,334,-1.16,302,0.41,153,-0.81,279,1.52,274,40.09,23,16.86,274,21.84,102,21.64,97,16.73,299,22.88,96,37.06,153,23.96,219,8.64,331,10.03,204,20.25,5,22.52,280,20.19,289,19.06,182,17.99,124,20.19,11
2022,Texas Tech,B12,66.5,218,67.3,220,110.7,42,105.8,94,85.0,1,89.1,2,17.8,209.0,17.8,243.0,Texas Tech,78.32,28,-0.49,225,0.74,78,1.09,48,2.51,11,2.95,8,0.12,148,2.48,34,36.37,64,25.47,35,19.26,194,20.83,126,20.68,161,13.76,338,28.4,294,36.25,35,12.32,275,13.45,118,9.58,112,21.79,301,24.87,124,17.79,229,18.81,94,16.74,78
2022,UCLA,P12,65.2,277,66.5,265,115.9,12,111.6,18,91.7,16,95.2,31,18.1,255.0,17.9,268.0,UCLA,77.88,55,0.16,150,0.35,114,2.07,11,2.61,8,-0.54,240,0.25,129,2.21,96,31.95,150,13.97,333,22.98,67,23.91,42,20.49,168,18.66,226,39.75,109,13.63,346,20.52,95,20.21,25,5.89,271,24.75,204,21.82,239,22.16,75,20.08,58,11.19,321
2022,USC,P12,66.2,231,67.5,209,109.8,54,106.3,81,95.6,45,97.0,61,17.4,153.0,18.0,287.0,USC,79.12,4,1.12,59,2.29,4,4.07,1,2.1,14,1.22,87,1.71,18,1.81,204,29.78,203,20.59,147,22.17,87,21.93,89,18.07,256,17.21,273,28.89,289,27.72,157,20.84,90,14.67,98,7.82,182,25.61,173,21.22,263,23.24,53,16.15,201,13.75,197
2022,Utah,P12,66.2,235,67.2,231,107.3,88,103.1,153,103.5,189,104.4,248,17.5,170.0,18.0,279.0,Utah,78.37,22,1.77,27,0.88,66,0.96,70,1.63,31,1.83,38,1.32,38,2.0,156,37.73,42,24.96,43,16.52,303,21.26,109,16.94,291,20.32,176,35.99,175,20.32,282,7.55,342,32.67,2,3.47,346,29.32,74,15.21,349,13.15,350,22.98,16,19.34,22
2022,Vanderbilt,SEC,67.8,130,68.9,124,107.2,90,101.9,179,94.9,40,97.8,72,18.1,253.0,16.7,23.0,Vanderbilt,77.34,110,0.9,76,-0.07,191,0.83,82,0.29,144,-0.01,185,0.42,116,1.73,227,33.31,123,13.64,344,18.66,228,19.93,156,25.84,24,21.94,123,39.22,115,23.99,217,20.23,97,11.23,169,5.33,292,22.84,273,22.07,230,25.86,15,16.92,163,12.32,274
2022,Virginia,ACC,59.5,357,60.0,358,107.6,85,103.8,135,96.4,59,100.0,130,20.3,355.0,19.4,358.0,Virginia,76.97,168,2.76,12,0.05,178,-0.28,215,-0.02,168,-2.42,339,1.4,34,2.11,125,19.59,350,18.58,220,22.91,70,24.83,27,16.21,305,17.44,269,44.32,50,27.6,161,16.25,195,6.52,317,5.25,297,31.43,41,19.89,298,17.29,245,17.77,134,13.58,208
