Season,Team,Conference,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,Avg Possession Length (Offense),Avg Possession Length (Offense) Rank,Avg Possession Length (Defense),Avg Possession Length (Defense) Rank,TeamName,AvgHeight,RankAvgHeight,CenterHeight,RankCenterHeight,PFHeight,RankPFHeight,SFHeight,RankSFHeight,SGHeight,RankSGHeight,PGHeight,RankPGHeight,EffectiveHeight,RankEffectiveHeight,Experience,RankExperience,Bench,BenchRank,CenterPts,RankCenterPts,PFPts,RankPFPts,SFPts,RankSFPts,SGPts,RankSGPts,PGPts,RankPGPts,CenterOR,RankCenterOR,PFOR,RankPFOR,SFOR,RankSFOR,SGOR,RankSGOR,PGOR,RankPGOR,CenterDR,RankCenterDR,PFDR,RankPFDR,SFDR,RankSFDR,SGDR,RankSGDR,PGDR,RankPGDR
2022,Kentucky,SEC,67.5,150,69.3,105,120.0,5,114.1,9,94.3,36,95.9,41,16.9,89.0,17.7,206.0,Kentucky,76.83,188,-0.16,177,1.15,50,0.36,124,-0.06,174,-1.92,322,0.49,105,1.87,186,27.52,252,20.57,151,24.84,31,17.7,249,18.95,224,17.95,254,36.17,171,39.26,18,8.88,327,8.6,254,7.08,209,32.95,21,33.04,7,10.79,356,11.62,341,11.6,302
2022,Louisville,ACC,67.0,188,67.5,206,103.0,173,98.8,248,99.4,114,103.3,217,16.7,66.0,18.6,344.0,Louisville,76.83,187,0.67,97,0.56,95,-0.23,205,-0.48,237,-1.14,283,0.61,89,2.17,107,42.0,10,23.86,69,18.9,216,22.29,80,21.37,130,13.57,341,38.89,120,26.95,168,21.83,77,6.95,302,5.36,291,35.41,12,26.3,87,14.77,326,11.59,342,11.9,291
2022,LSU,SEC,68.6,101,70.5,64,107.3,89,102.1,175,88.7,6,89.8,4,16.3,39.0,17.6,186.0,LSU,77.72,68,0.85,78,0.62,86,0.4,116,0.67,107,1.28,69,0.74,77,1.19,320,31.25,160,20.19,165,30.68,2,13.58,342,16.77,298,18.75,221,33.57,224,30.66,111,17.24,171,9.42,223,9.07,132,24.87,198,32.07,11,16.37,283,11.37,346,15.28,131
2022,Miami FL,ACC,67.7,134,67.9,185,113.9,19,108.6,42,99.1,107,103.5,223,17.4,151.0,17.9,262.0,Miami FL,76.71,212,0.57,108,0.13,158,-0.03,184,-0.52,241,-1.4,301,0.35,121,2.03,147,18.06,354,15.99,300,17.15,285,26.78,9,21.5,125,18.56,230,25.12,322,41.1,9,13.33,255,12.59,140,7.83,180,20.69,323,23.06,190,22.8,58,19.5,70,13.92,192
2022,Mississippi,SEC,65.2,278,67.0,240,105.7,119,100.5,207,99.7,117,101.7,173,17.9,230.0,17.6,174.0,Mississippi,77.57,85,2.07,22,0.71,81,0.4,117,0.45,124,-0.54,241,1.39,37,2.0,154,32.82,135,18.89,208,17.29,279,16.27,293,22.26,105,25.23,48,42.84,61,24.75,205,15.65,207,9.97,207,6.67,228,23.27,253,24.85,128,20.46,132,17.27,152,14.08,185
2022,Mississippi St.,SEC,65.6,259,66.6,262,109.7,56,104.9,114,95.8,46,98.3,87,18.2,262.0,17.7,204.0,Mississippi St.,77.98,47,0.71,93,1.42,35,2.07,11,0.25,150,0.7,118,1.06,59,1.76,216,31.31,159,21.87,117,18.29,242,14.54,325,25.94,22,19.32,202,34.55,210,34.88,54,17.59,158,6.66,313,6.25,251,22.5,282,26.7,77,22.76,59,13.78,290,14.19,176
2022,Missouri,SEC,65.6,260,67.1,234,104.1,153,96.1,293,101.1,138,104.8,251,17.9,232.0,17.6,164.0,Missouri,77.24,128,-0.72,254,-0.37,226,0.16,142,1.0,72,1.36,62,-0.54,246,1.72,229,27.68,247,22.61,96,18.22,244,19.14,187,20.87,150,19.11,210,29.41,284,27.79,154,11.22,294,16.5,63,15.01,26,31.31,43,22.43,215,17.43,237,15.9,209,12.87,241
2022,NC State,ACC,66.9,192,67.9,188,109.6,59,105.8,93,106.0,246,109.3,319,17.2,133.0,17.9,254.0,NC State,77.73,67,1.16,52,0.2,134,1.06,63,0.29,146,1.18,89,0.68,80,1.38,300,26.13,279,10.89,358,23.12,62,27.41,8,22.93,80,15.58,312,35.42,187,15.9,336,24.94,33,8.68,251,14.99,27,16.51,354,21.91,236,25.37,17,18.66,99,17.5,55
2022,North Carolina,ACC,70.2,39,70.3,71,114.4,18,109.6,29,94.3,35,100.1,132,17.0,96.0,17.1,75.0,North Carolina,78.26,31,1.05,67,1.99,13,2.59,4,1.02,67,-0.14,191,1.52,25,1.76,212,19.82,348,25.61,33,22.22,85,10.45,358,20.72,159,21.0,153,50.62,14,21.38,271,18.42,138,3.48,356,6.1,258,36.59,8,21.05,267,15.48,308,11.71,339,15.16,139
2022,Notre Dame,ACC,65.6,258,65.8,295,112.4,28,108.0,48,97.2,69,100.6,145,18.2,263.0,18.1,298.0,Notre Dame,78.09,42,0.54,112,0.38,111,0.31,126,1.84,18,2.6,9,0.46,111,1.85,191,22.9,319,20.11,169,23.64,50,19.46,170,21.58,124,15.17,322,28.74,292,34.78,55,10.18,309,15.75,78,10.49,93,29.38,73,20.95,270,15.75,303,19.44,73,14.42,167
2022,Pittsburgh,ACC,64.0,332,64.2,342,99.7,243,95.7,300,101.5,147,106.2,271,19.4,339.0,17.9,272.0,Pittsburgh,78.29,30,0.58,107,1.4,36,1.29,43,1.55,36,1.86,34,0.99,64,1.87,187,27.92,245,24.45,54,22.73,74,14.99,320,22.02,110,15.73,308,30.48,269,34.55,61,16.23,196,10.21,196,8.46,148,28.8,86,25.41,110,17.13,251,14.79,255,13.81,193
2022,South Carolina,SEC,70.5,33,72.1,26,101.5,201,96.2,291,93.9,32,98.1,77,16.1,33.0,17.1,82.0,South Carolina,77.3,121,0.77,91,-0.85,292,-0.93,290,0.81,94,1.9,31,-0.04,171,2.0,158,41.0,14,14.47,325,17.0,288,26.31,14,20.99,147,21.19,142,39.17,116,29.38,132,10.88,299,7.38,292,13.1,43,25.95,159,21.91,238,18.95,183,14.2,280,18.93,25
2022,Syracuse,ACC,67.6,144,68.4,159,115.4,15,110.8,24,104.0,207,107.8,303,16.9,84.0,18.0,277.0,Syracuse,78.81,6,1.32,46,2.03,10,2.94,3,2.4,12,0.58,125,1.67,20,2.39,57,19.84,347,16.99,272,19.08,203,20.32,145,24.02,52,19.57,192,45.41,39,16.27,334,24.35,44,7.93,279,6.0,265,26.1,152,26.35,86,20.76,117,13.38,303,13.37,215
2022,Tennessee,SEC,67.4,157,68.7,140,111.5,35,106.5,72,86.4,3,90.8,6,17.5,167.0,17.3,106.0,Tennessee,76.75,204,1.45,32,0.82,74,0.22,133,-1.14,300,-2.41,335,1.14,53,1.39,297,33.54,118,16.73,276,18.39,238,18.46,216,23.51,65,22.86,100,41.63,81,27.74,155,16.43,191,8.8,243,5.32,293,25.02,193,21.6,249,21.88,79,17.87,130,13.56,210
2022,Texas A&M,SEC,66.7,202,68.5,157,109.1,66,104.0,133,93.4,30,96.0,42,17.1,114.0,17.6,190.0,Texas A&M,76.16,296,-0.62,237,-1.0,305,-1.62,334,-1.16,302,0.41,153,-0.81,279,1.52,274,40.09,23,16.86,274,21.84,102,21.64,97,16.73,299,22.88,96,37.06,153,23.96,219,8.64,331,10.03,204,20.25,5,22.52,280,20.19,289,19.06,182,17.99,124,20.19,11
2022,Vanderbilt,SEC,67.8,130,68.9,124,107.2,90,101.9,179,94.9,40,97.8,72,18.1,253.0,16.7,23.0,Vanderbilt,77.34,110,0.9,76,-0.07,191,0.83,82,0.29,144,-0.01,185,0.42,116,1.73,227,33.31,123,13.64,344,18.66,228,19.93,156,25.84,24,21.94,123,39.22,115,23.99,217,20.23,97,11.23,169,5.33,292,22.84,273,22.07,230,25.86,15,16.92,163,12.32,274
2022,Virginia,ACC,59.5,357,60.0,358,107.6,85,103.8,135,96.4,59,100.0,130,20.3,355.0,19.4,358.0,Virginia,76.97,168,2.76,12,0.05,178,-0.28,215,-0.02,168,-2.42,339,1.4,34,2.11,125,19.59,350,18.58,220,22.91,70,24.83,27,16.21,305,17.44,269,44.32,50,27.6,161,16.25,195,6.52,317,5.25,297,31.43,41,19.89,298,17.29,245,17.77,134,13.58,208
2022,Virginia Tech,ACC,63.3,340,63.6,345,115.0,17,111.0,22,96.1,54,98.6,95,19.2,332.0,18.5,343.0,Virginia Tech,76.76,201,-0.16,177,0.27,124,-0.59,255,-0.07,176,-0.41,224,0.06,158,2.16,108,22.15,331,24.24,57,20.67,142,18.72,205,17.43,281,18.93,218,38.66,122,42.26,6,6.95,348,5.51,341,6.59,231,25.57,174,28.07,45,15.34,315,19.07,84,11.93,290
2022,Wake Forest,ACC,70.6,30,71.3,41,110.7,41,108.9,33,95.1,42,97.4,67,16.4,46.0,17.1,77.0,Wake Forest,78.58,13,2.14,21,1.46,32,2.15,10,1.53,38,0.83,110,1.8,14,2.41,50,25.19,298,17.64,246,18.47,235,23.24,59,24.01,54,16.63,287,24.79,325,19.01,302,30.27,5,22.04,17,3.89,341,25.36,180,16.89,337,20.77,116,23.49,14,13.5,211
2014,Alabama,SEC,62.0,301,64.1,286,107.8,128,102.9,211,99.2,63,103.9,145,18.9,263.0,18.2,231.0,Alabama,77.13,112,1.3,51,0.53,106,0.64,99,-0.14,183,-0.13,186,1.83,60,1.65,204,29.33,197,13.63,317,21.08,138,17.61,280,17.27,302,30.41,3,31.51,236,22.92,278,21.48,89,15.36,48,8.73,132,23.62,266,22.71,229,19.02,176,18.09,75,16.56,50
2014,Arkansas,SEC,70.7,7,72.4,9,111.1,71,108.8,76,96.9,44,97.5,35,15.3,12.0,17.9,170.0,Arkansas,77.38,89,0.93,68,0.09,166,1.01,73,0.95,85,0.5,144,1.02,110,1.75,169,41.67,6,21.21,96,21.57,122,24.0,62,21.21,158,12.02,343,36.22,139,23.09,274,19.28,133,11.73,142,9.69,91,28.61,114,29.13,31,19.33,163,12.04,325,10.89,315
2014,Auburn,SEC,66.0,108,67.7,116,109.8,95,105.7,149,105.4,174,106.2,209,17.1,83.0,18.0,197.0,Auburn,76.56,178,1.69,32,-0.31,216,-0.48,226,-0.21,189,-1.33,273,1.38,86,1.79,156,24.81,287,11.27,341,13.21,346,27.16,15,26.85,20,21.51,102,43.73,32,25.23,238,9.84,329,14.56,65,6.65,224,27.46,149,24.39,171,18.58,196,19.29,42,10.28,333
2014,Boston College,ACC,61.2,321,62.7,331,114.3,32,107.5,105,111.8,294,116.4,345,20.0,330.0,18.3,244.0,Boston College,77.84,38,0.78,82,1.32,38,0.34,133,1.28,57,2.02,32,2.11,50,1.41,272,28.5,220,21.91,73,14.89,326,20.06,189,25.58,36,17.57,229,44.37,29,19.55,325,14.87,239,9.07,242,12.14,44,26.06,192,21.51,269,18.81,187,16.52,135,17.1,37
2014,Clemson,ACC,58.7,348,59.9,349,107.1,136,103.9,189,93.7,17,95.8,19,20.1,333.0,19.7,347.0,Clemson,77.06,121,1.06,59,0.57,102,0.75,90,-0.31,201,-0.22,195,1.63,70,1.31,301,31.49,153,13.3,321,16.01,312,29.2,4,19.74,211,21.76,92,34.45,177,27.35,194,23.63,54,9.11,237,5.46,280,25.2,224,26.26,97,22.6,56,13.82,275,12.12,263
2014,Duke,ACC,64.6,179,65.4,232,124.7,1,119.7,2,100.4,86,103.0,119,18.9,265.0,17.8,159.0,Duke,77.87,36,0.36,126,1.25,43,1.9,20,0.69,103,1.72,56,1.61,73,1.39,280,28.52,219,16.02,270,25.89,13,26.33,28,17.09,305,14.67,298,44.36,30,23.95,262,16.4,205,8.89,249,6.39,236,29.11,96,24.85,152,20.79,108,13.41,289,11.84,278
2014,Florida,SEC,61.3,318,62.7,332,116.5,19,111.0,49,88.0,3,91.8,8,17.9,161.0,20.2,350.0,Florida,77.51,68,-0.27,201,1.04,63,1.26,56,0.84,93,1.25,80,0.77,121,2.02,93,29.63,190,21.1,102,16.26,307,21.59,137,22.71,103,18.33,196,36.74,122,30.73,105,22.85,64,6.24,322,3.45,339,25.68,205,27.56,66,17.99,220,16.05,156,12.71,229
2014,Florida St.,ACC,65.2,149,66.1,195,112.2,59,106.5,131,97.4,54,100.5,80,17.4,118.0,18.7,294.0,Florida St.,79.17,3,4.33,3,1.63,26,2.14,12,1.6,40,2.72,14,5.96,4,1.65,205,27.61,240,14.33,307,20.86,146,17.68,277,24.81,47,22.33,81,32.76,208,27.2,198,21.99,78,11.33,152,6.72,220,22.54,289,23.23,202,21.15,94,17.4,99,15.68,82
2014,Georgia,SEC,62.8,273,65.1,243,109.0,108,104.9,165,99.6,71,101.8,103,19.3,300.0,17.4,69.0,Georgia,78.04,28,0.02,169,1.25,44,2.04,17,1.9,26,1.56,65,1.27,92,1.38,283,33.59,102,13.16,322,19.79,187,21.12,154,21.82,134,24.11,51,30.43,266,28.88,148,21.74,82,10.8,166,8.14,166,23.88,262,23.35,196,17.72,232,21.6,15,13.46,186
2014,Georgia Tech,ACC,64.2,205,64.8,257,104.8,187,101.5,240,99.6,73,102.1,106,18.1,188.0,19.1,329.0,Georgia Tech,77.53,64,1.43,47,1.25,47,0.59,104,0.04,167,0.92,109,2.68,32,1.71,180,31.29,159,21.21,95,21.69,117,22.43,108,18.7,254,15.97,273,32.27,219,31.61,92,22.13,73,7.68,286,6.31,240,29.44,86,29.01,36,16.51,275,13.39,290,11.65,286
2014,Kentucky,SEC,64.0,217,65.9,202,118.3,14,112.4,35,95.8,32,100.4,76,17.9,156.0,18.5,272.0,Kentucky,79.4,1,2.8,11,1.95,14,1.61,29,3.28,2,3.92,1,4.75,6,0.31,351,23.61,306,17.92,223,23.53,56,20.95,166,21.73,136,15.87,276,38.05,92,34.43,47,11.95,304,8.03,278,7.55,194,25.13,228,33.65,3,15.5,305,13.6,284,12.12,265
2014,LSU,SEC,68.6,30,70.2,34,110.7,78,105.3,159,98.5,58,100.5,81,17.0,70.0,17.2,51.0,LSU,76.78,150,0.06,161,1.76,22,1.3,44,-0.72,252,-1.94,307,1.81,62,1.5,248,25.75,270,23.61,40,22.19,99,18.02,266,15.17,334,21.02,116,31.03,250,28.25,172,18.07,164,14.88,57,7.78,186,22.84,282,25.48,124,23.3,41,16.17,150,12.2,254
2021,Alabama,SEC,73.3,11,74.5,10,112.9,30,106.8,63,87.8,3,93.7,20,14.2,2.0,17.8,277.0,Alabama,77.69,65,-0.02,157,0.53,93,1.0,54,1.24,47,1.14,98,0.26,123,1.88,140,32.95,124,15.97,296,20.05,148,17.54,243,21.39,118,24.99,57,25.44,316,37.39,33,17.47,151,10.97,159,8.65,141,23.31,257,23.97,147,20.81,124,19.21,72,12.63,245
2017,Alabama,SEC,65.1,302,67.4,274,105.3,152,100.2,239,92.2,10,94.7,16,18.7,301.0,16.9,85.0,Alabama,78.02,30,0.45,119,1.09,55,2.26,9,2.45,9,0.0,189,0.77,84,1.54,239,38.54,36,17.33,227,21.92,120,17.24,267,23.6,91,19.86,165,30.18,283,23.18,247,29.46,8,11.57,135,5.54,276,25.33,195,23.08,214,21.63,71,18.54,80,11.34,290
2021,Arkansas,SEC,72.6,19,75.0,8,111.1,43,108.0,47,89.6,10,94.2,24,16.0,36.0,16.0,8.0,Arkansas,77.89,48,2.45,16,-0.16,194,1.13,37,0.74,104,0.73,129,1.14,51,1.56,239,29.93,200,15.68,303,19.91,154,21.51,111,19.49,191,23.37,91,21.66,338,31.13,99,18.68,121,19.12,33,9.38,119,30.34,55,17.54,323,15.86,293,19.25,71,16.98,62
2017,Arkansas,SEC,69.7,87,71.6,70,116.1,28,110.6,44,99.8,76,103.4,168,15.7,33.0,17.9,288.0,Arkansas,76.94,150,0.75,93,0.79,82,-1.72,328,0.18,150,0.85,101,0.77,85,2.33,18,37.32,56,17.98,198,13.38,347,20.85,134,26.83,27,20.95,133,30.37,280,28.02,156,14.48,197,10.44,170,16.69,10,32.77,23,23.31,207,15.84,297,14.04,253,14.04,157
2021,Auburn,SEC,71.0,54,73.4,29,111.6,38,104.1,107,98.4,103,102.9,217,16.5,76.0,16.3,26.0,Auburn,78.73,10,1.3,51,1.57,32,1.16,34,2.87,1,2.18,23,1.44,32,0.78,346,33.47,116,14.69,320,20.75,115,17.75,238,23.02,71,23.8,77,37.19,153,22.33,263,20.53,94,12.33,129,7.62,190,20.95,301,22.52,216,19.81,159,22.41,20,14.31,157
2017,Auburn,SEC,73.6,10,75.2,11,111.9,54,106.1,118,103.3,147,105.2,208,15.2,12.0,16.8,73.0,Auburn,76.78,167,-0.19,182,0.2,141,0.7,97,1.12,71,-1.76,306,0.0,164,1.03,332,40.28,19,16.63,253,17.99,256,19.39,185,22.42,117,23.52,71,36.66,181,26.21,205,12.52,252,16.37,49,8.17,152,19.84,329,24.51,169,22.9,54,20.28,42,12.42,247
2017,Boston College,ACC,71.1,46,72.5,45,103.9,186,100.1,243,104.2,163,108.4,277,16.1,59.0,17.1,130.0,Boston College,77.6,71,0.66,100,-0.07,191,0.65,104,2.18,14,0.71,121,0.3,128,1.55,235,28.14,262,17.89,201,14.47,339,14.64,332,27.54,19,25.43,38,41.48,88,15.7,329,22.31,59,9.14,212,11.32,56,27.66,131,17.42,332,20.1,123,14.81,225,19.98,12
2021,Boston College,ACC,70.9,58,71.8,64,105.1,123,98.7,218,103.6,200,109.9,323,16.8,114.0,16.5,36.0,Boston College,76.95,164,-0.72,249,0.36,113,-0.2,203,-0.07,178,0.84,118,-0.18,204,1.76,181,33.86,107,17.93,238,16.8,272,16.66,268,23.07,67,25.44,49,37.41,148,24.9,215,22.72,62,9.75,202,5.06,281,28.41,93,24.28,135,20.17,145,14.38,246,12.64,244
2017,Clemson,ACC,66.4,261,67.7,263,114.9,35,110.2,49,100.5,86,105.2,209,17.2,170.0,18.1,315.0,Clemson,77.62,66,0.53,115,0.82,79,0.82,88,0.31,139,1.77,37,0.68,94,2.14,45,31.92,185,17.24,230,18.78,227,21.39,108,22.1,128,20.45,151,48.66,24,19.63,289,16.39,149,8.39,228,6.86,217,30.52,58,21.45,269,20.13,122,14.82,221,13.03,221
2021,Clemson,ACC,64.0,337,64.8,332,106.4,107,99.6,203,90.9,19,95.3,40,18.0,251.0,18.7,343.0,Clemson,76.93,170,0.2,133,0.99,59,-0.57,250,0.47,128,-1.03,266,0.6,84,1.81,163,37.64,38,18.65,216,27.21,10,15.28,302,17.16,278,21.66,130,34.91,187,39.0,17,8.79,320,9.31,217,7.94,176,25.23,186,26.27,83,14.75,313,24.75,11,8.95,340
2017,Duke,ACC,68.3,175,69.8,156,121.0,6,115.7,10,96.8,47,100.7,98,17.1,144.0,17.3,185.0,Duke,78.43,13,0.63,105,1.2,50,1.1,63,2.18,14,3.2,4,0.91,64,1.45,266,25.11,314,15.39,296,23.49,78,26.31,22,17.4,271,17.38,244,41.02,99,21.36,270,13.68,215,11.73,130,12.15,44,28.21,115,29.3,44,18.04,211,13.25,277,11.16,298
2021,Duke,ACC,68.5,152,69.1,177,114.5,18,109.6,29,97.0,79,101.8,184,17.2,169.0,17.3,165.0,Duke,77.18,135,1.03,66,1.24,44,-0.46,239,-1.07,282,0.61,140,1.13,52,0.86,344,24.72,306,27.15,20,21.87,84,16.35,278,16.29,304,18.31,229,37.09,154,19.46,295,17.2,156,14.54,84,11.65,61,30.63,49,23.39,174,19.9,155,14.29,255,11.76,286
2017,Florida,SEC,69.0,117,70.1,137,116.9,25,109.8,52,89.5,5,93.8,11,16.2,65.0,18.1,312.0,Florida,77.26,109,0.66,102,1.2,45,1.88,16,-1.14,292,-0.11,196,0.93,63,2.01,71,36.45,73,17.34,224,18.07,250,24.94,37,22.69,112,16.92,252,42.44,76,26.44,202,19.9,90,4.12,344,7.04,207,25.6,185,22.02,251,20.45,110,13.24,278,18.65,22
2017,Florida St.,ACC,71.3,41,72.5,46,115.5,31,113.1,19,95.5,31,99.7,71,15.3,16.0,17.9,287.0,Florida St.,79.17,2,3.5,3,1.66,24,1.8,17,2.45,10,2.56,9,2.58,6,1.25,306,39.57,26,19.94,129,18.59,233,23.84,51,18.82,222,18.74,194,31.18,271,22.05,259,15.11,182,22.04,11,9.56,100,28.26,112,22.44,237,17.68,229,17.24,123,14.31,143
2021,Florida,SEC,68.3,167,70.5,110,111.0,44,104.7,97,94.1,41,99.4,114,16.6,88.0,17.4,206.0,Florida,77.44,100,1.56,41,0.19,134,0.13,149,0.6,118,0.14,173,0.88,64,1.55,244,29.77,204,21.45,119,14.05,328,21.55,108,22.37,89,20.53,164,41.6,79,33.47,68,12.35,266,7.54,269,4.96,286,24.75,206,21.21,257,20.78,126,16.94,144,16.28,83
2017,Georgia,SEC,67.1,228,69.5,175,108.7,96,101.6,208,96.3,44,100.4,91,17.5,199.0,17.1,135.0,Georgia,76.74,172,-0.52,217,0.98,67,0.41,124,1.13,70,-2.15,320,0.23,137,1.67,193,36.81,65,13.96,315,27.74,10,10.58,351,17.47,269,30.24,7,36.83,176,35.39,53,7.5,338,14.9,71,5.36,284,26.74,144,25.39,141,13.85,333,19.23,64,14.77,123
2017,Georgia Tech,ACC,68.2,179,69.1,197,100.0,259,96.0,316,91.0,6,96.8,37,17.1,142.0,17.6,246.0,Georgia Tech,77.35,103,0.97,82,2.01,15,-0.72,256,-0.36,221,1.02,87,1.49,30,1.87,117,24.61,323,22.73,64,17.42,274,23.78,54,27.42,21,8.66,351,41.44,89,21.1,275,17.29,132,10.64,166,9.52,101,28.03,120,29.18,47,16.61,272,14.19,250,11.99,266
2021,Florida St.,ACC,69.9,90,69.9,142,114.9,16,109.7,28,92.8,33,98.1,80,16.2,56.0,18.0,305.0,Florida St.,79.62,1,2.58,14,1.88,18,2.61,3,2.6,3,3.84,1,2.23,11,1.96,102,39.17,26,20.17,169,19.07,188,21.81,101,20.78,144,18.09,237,35.68,173,21.26,279,18.5,123,15.53,73,8.96,131,28.94,81,17.52,324,25.34,21,16.13,175,11.98,278
